,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
9660,129,3,10,31,,True,False,0,False,0,31
9661,129,3,10,32,,True,False,0,False,0,32
9662,129,3,10,33,,True,False,0,False,0,33
9663,129,3,11,34,,True,False,0,False,0,34
9664,129,3,11,35,,True,False,0,False,0,35
9665,129,3,11,36,,True,False,0,False,0,36
9666,129,3,12,37,,True,False,0,False,0,37
9667,129,3,12,38,,True,False,0,False,0,38
9668,129,3,12,39,,True,False,0,False,0,39
9669,129,3,13,40,,True,False,0,False,0,40
9670,129,3,13,41,,True,False,0,False,0,41
9671,129,3,13,42,,True,False,0,False,0,42
9672,129,3,14,43,,True,False,0,False,0,43
9673,129,3,14,44,,True,False,0,False,0,44
9674,129,3,14,45,,True,False,0,False,0,45
9675,129,3,15,46,,True,False,0,False,0,46
9676,129,3,15,47,,True,False,0,False,0,47
9677,129,3,15,48,,True,False,0,False,0,48
9678,129,3,16,49,,True,False,0,False,0,49
9679,129,3,16,50,,True,False,0,False,0,50
9680,129,3,16,51,,True,False,0,False,0,51
9681,129,3,17,52,,True,False,0,False,0,52
9682,129,3,17,53,,True,False,0,False,0,53
9683,129,3,17,54,,True,False,0,False,0,54
9684,129,3,18,55,,True,False,0,False,0,55
9685,129,3,18,56,,True,False,0,False,0,56
9686,129,3,18,57,,True,False,0,False,0,57
9687,129,3,19,58,8.0,True,True,0,False,0,58
9688,129,3,19,59,,True,False,0,False,0,59
9689,129,3,19,60,,True,False,0,False,0,60
9690,129,3,20,61,,True,False,0,False,0,61
9691,129,3,20,62,,True,False,0,False,0,62
9692,129,3,20,63,,True,False,0,False,0,63
9693,129,3,21,64,,True,False,0,False,0,64
9694,129,3,21,65,,True,False,0,False,0,65
9695,129,3,21,66,,True,False,0,False,0,66
9696,129,3,22,67,,True,False,0,False,0,67
9697,129,3,22,68,,True,False,0,False,0,68
9698,129,3,22,69,,True,False,0,False,0,69
9699,129,3,23,70,,True,False,0,False,0,70
9700,129,3,23,71,,True,False,0,False,0,71
9701,129,3,23,72,,True,False,0,False,0,72
9702,129,3,24,73,10.0,True,True,0,False,0,73
9703,129,3,24,74,,True,False,0,False,0,74
9704,129,3,24,75,,True,False,0,False,0,75
9705,129,3,25,76,,True,False,0,False,0,76
9706,129,3,25,77,,True,False,0,False,0,77
9707,129,3,25,78,,True,False,0,False,0,78
9708,129,3,26,79,9.0,True,True,0,False,0,79
9709,129,3,26,80,,True,False,0,False,0,80
9710,129,3,26,81,,True,False,0,False,0,81
9711,129,3,27,82,,True,False,0,False,0,82
9712,129,3,27,83,,True,False,0,False,0,83
9713,129,3,27,84,,True,False,0,False,0,84
9714,129,3,28,85,,True,False,0,False,0,85
9715,129,3,28,86,,True,False,0,False,0,86
9716,129,3,28,87,,True,False,0,False,0,87
9717,129,3,29,88,,True,False,0,False,0,88
9718,129,3,29,89,,True,False,0,False,0,89
9719,129,3,29,90,,True,False,0,False,0,90
9720,129,4,0,1,6.0,True,True,0,False,0,1
9721,129,4,0,2,,True,False,0,False,0,2
9722,129,4,0,3,,True,False,0,False,0,3
9723,129,4,1,4,,True,False,0,False,0,4
9724,129,4,1,5,,True,False,0,False,0,5
9725,129,4,1,6,,True,False,0,False,0,6
9726,129,4,2,7,9.0,True,True,0,False,0,7
9727,129,4,2,8,,True,False,0,False,0,8
9728,129,4,2,9,,True,False,0,False,0,9
9729,129,4,3,10,8.0,True,True,0,False,0,10
9730,129,4,3,11,,True,False,0,False,0,11
9731,129,4,3,12,,True,False,0,False,0,12
9732,129,4,4,13,7.0,True,True,0,False,0,13
9733,129,4,4,14,,True,False,0,False,0,14
9734,129,4,4,15,,True,False,0,False,0,15
9735,129,4,5,16,,True,False,0,False,0,16
9736,129,4,5,17,,True,False,0,False,0,17
9737,129,4,5,18,,True,False,0,False,0,18
9738,129,4,6,19,,True,False,0,False,0,19
9739,129,4,6,20,,True,False,0,False,0,20
9740,129,4,6,21,,True,False,0,False,0,21
9741,129,4,7,22,2.0,True,True,0,False,0,22
9742,129,4,7,23,,True,False,0,False,0,23
9743,129,4,7,24,,True,False,0,False,0,24
9744,129,4,8,25,,True,False,0,False,0,25
9745,129,4,8,26,,True,False,0,False,0,26
9746,129,4,8,27,,True,False,0,False,0,27
9747,129,4,9,28,,True,False,0,False,0,28
9748,129,4,9,29,,True,False,0,False,0,29
9749,129,4,9,30,,True,False,0,False,0,30
9750,129,4,10,31,,True,False,0,False,0,31
9751,129,4,10,32,,True,False,0,False,0,32
9752,129,4,10,33,,True,False,0,False,0,33
9753,129,4,11,34,,True,False,0,False,0,34
9754,129,4,11,35,,True,False,0,False,0,35
9755,129,4,11,36,,True,False,0,False,0,36
9756,129,4,12,37,5.0,True,True,0,False,0,37
9757,129,4,12,38,,True,False,0,False,0,38
9758,129,4,12,39,,True,False,0,False,0,39
9759,129,4,13,40,1.0,True,True,0,False,0,40
9760,129,4,13,41,,True,False,0,False,0,41
9761,129,4,13,42,,True,False,0,False,0,42
9762,129,4,14,43,3.0,True,True,0,False,0,43
9763,129,4,14,44,,True,False,0,False,0,44
9764,129,4,14,45,,True,False,0,False,0,45
9765,129,4,15,46,,True,False,0,False,0,46
9766,129,4,15,47,,True,False,0,False,0,47
9767,129,4,15,48,,True,False,0,False,0,48
9768,129,4,16,49,,True,False,0,False,0,49
9769,129,4,16,50,,True,False,0,False,0,50
9770,129,4,16,51,,True,False,0,False,0,51
9771,129,4,17,52,,True,False,0,False,0,52
9772,129,4,17,53,,True,False,0,False,0,53
9773,129,4,17,54,,True,False,0,False,0,54
9774,129,4,18,55,,True,False,0,False,0,55
9775,129,4,18,56,,True,False,0,False,0,56
9776,129,4,18,57,,True,False,0,False,0,57
9777,129,4,19,58,,True,False,0,False,0,58
9778,129,4,19,59,,True,False,0,False,0,59
9779,129,4,19,60,,True,False,0,False,0,60
9780,129,4,20,61,,True,False,0,False,0,61
9781,129,4,20,62,,True,False,0,False,0,62
9782,129,4,20,63,,True,False,0,False,0,63
9783,129,4,21,64,,True,False,0,False,0,64
9784,129,4,21,65,,True,False,0,False,0,65
9785,129,4,21,66,,True,False,0,False,0,66
9786,129,4,22,67,,True,False,0,False,0,67
9787,129,4,22,68,,True,False,0,False,0,68
9788,129,4,22,69,,True,False,0,False,0,69
9789,129,4,23,70,,True,False,0,False,0,70
9790,129,4,23,71,,True,False,0,False,0,71
9791,129,4,23,72,,True,False,0,False,0,72
9792,129,4,24,73,,True,False,0,False,0,73
9793,129,4,24,74,,True,False,0,False,0,74
9794,129,4,24,75,,True,False,0,False,0,75
9795,129,4,25,76,,True,False,0,False,0,76
9796,129,4,25,77,,True,False,0,False,0,77
9797,129,4,25,78,,True,False,0,False,0,78
9798,129,4,26,79,4.0,True,True,0,False,0,79
9799,129,4,26,80,,True,False,0,False,0,80
9800,129,4,26,81,,True,False,0,False,0,81
9801,129,4,27,82,10.0,True,True,0,False,0,82
9802,129,4,27,83,,True,False,0,False,0,83
9803,129,4,27,84,,True,False,0,False,0,84
9804,129,4,28,85,,True,False,0,False,0,85
9805,129,4,28,86,,True,False,0,False,0,86
9806,129,4,28,87,,True,False,0,False,0,87
9807,129,4,29,88,,True,False,0,False,0,88
9808,129,4,29,89,,True,False,0,False,0,89
9809,129,4,29,90,,True,False,0,False,0,90
9810,129,5,0,1,,True,False,0,False,1,1
9811,129,5,1,2,3.0,True,True,0,False,1,2
9812,129,5,2,3,4.0,True,True,0,False,1,3
9813,129,5,3,4,,True,False,0,False,1,4
9814,129,5,4,5,,True,False,0,False,1,5
9815,129,5,5,6,2.0,True,True,0,False,1,6
9816,129,5,6,7,6.0,True,True,0,False,1,7
9817,129,5,7,8,,True,False,0,False,1,8
9818,129,5,8,9,,True,False,0,False,1,9
9819,129,5,9,10,,True,False,0,False,1,10
9820,129,5,4,11,,True,False,0,False,1,11
9821,129,5,5,12,,True,False,0,False,1,12
9822,129,5,2,13,,True,False,0,False,1,13
9823,129,5,1,14,,True,False,0,False,1,14
9824,129,5,0,15,,True,False,0,False,1,15
9825,129,5,6,16,,True,False,0,False,1,16
9826,129,5,9,17,,True,False,0,False,1,17
9827,129,5,3,18,,True,False,0,False,1,18
9828,129,5,2,19,,True,False,0,False,1,19
9829,129,5,5,20,,True,False,0,False,1,20
9830,129,5,1,21,,True,False,0,False,1,21
9831,129,5,10,22,,True,False,0,False,1,22
9832,129,5,7,23,,True,False,0,False,1,23
9833,129,5,9,24,,True,False,0,False,1,24
9834,129,5,11,25,5.0,True,True,0,False,1,25
9835,129,5,4,26,,True,False,0,False,1,26
9836,129,5,12,27,,True,False,0,False,1,27
9837,129,5,8,28,,True,False,0,False,1,28
9838,129,5,7,29,,True,False,0,False,1,29
9839,129,5,0,30,,True,False,0,False,1,30
9840,129,5,13,31,,True,False,0,False,1,31
9841,129,5,14,32,,True,False,0,False,1,32
9842,129,5,6,33,,True,False,0,False,1,33
9843,129,5,15,34,,True,False,0,False,1,34
9844,129,5,3,35,,True,False,0,False,1,35
9845,129,5,16,36,,True,False,0,False,1,36
9846,129,5,17,37,10.0,True,True,0,False,1,37
9847,129,5,10,38,,True,False,0,False,1,38
9848,129,5,14,39,,True,False,0,False,1,39
9849,129,5,11,40,,True,False,0,False,1,40
9850,129,5,18,41,,True,False,0,False,1,41
9851,129,5,13,42,,True,False,0,False,1,42
9852,129,5,16,43,,True,False,0,False,1,43
9853,129,5,12,44,,True,False,0,False,1,44
9854,129,5,15,45,,True,False,0,False,1,45
9855,129,5,19,46,,True,False,0,False,1,46
9856,129,5,18,47,,True,False,0,False,1,47
9857,129,5,8,48,,True,False,0,False,1,48
9858,129,5,11,49,,True,False,0,False,1,49
9859,129,5,13,50,,True,False,0,False,1,50
9860,129,5,17,51,,True,False,0,False,1,51
9861,129,5,19,52,,True,False,0,False,1,52
9862,129,5,14,53,,True,False,0,False,1,53
9863,129,5,18,54,,True,False,0,False,1,54
9864,129,5,20,55,,True,False,0,False,1,55
9865,129,5,21,56,,True,False,0,False,1,56
9866,129,5,10,57,,True,False,0,False,1,57
9867,129,5,22,58,1.0,True,True,0,False,1,58
9868,129,5,23,59,,True,False,0,False,1,59
9869,129,5,12,60,,True,False,0,False,1,60
9870,129,5,16,61,,True,False,0,False,1,61
9871,129,5,24,62,,True,False,0,False,1,62
9872,129,5,25,63,,True,False,0,False,1,63
9873,129,5,17,64,,True,False,0,False,1,64
9874,129,5,15,65,,True,False,0,False,1,65
9875,129,5,26,66,9.0,True,True,0,False,1,66
9876,129,5,20,67,,True,False,0,False,1,67
9877,129,5,22,68,,True,False,0,False,1,68
9878,129,5,27,69,,True,False,0,False,1,69
9879,129,5,19,70,,True,False,0,False,1,70
9880,129,5,28,71,8.0,True,True,0,False,1,71
9881,129,5,21,72,,True,False,0,False,1,72
9882,129,5,24,73,,True,False,0,False,1,73
9883,129,5,29,74,7.0,True,True,0,False,1,74
9884,129,5,23,75,,True,False,0,False,1,75
9885,129,5,27,76,,True,False,0,False,1,76
9886,129,5,28,77,,True,False,0,False,1,77
9887,129,5,25,78,,True,False,0,False,1,78
9888,129,5,24,79,,True,False,0,False,1,79
9889,129,5,20,80,,True,False,0,False,1,80
9890,129,5,29,81,,True,False,0,False,1,81
9891,129,5,27,82,,True,False,0,False,1,82
9892,129,5,26,83,,True,False,0,False,1,83
9893,129,5,25,84,,True,False,0,False,1,84
9894,129,5,23,85,,True,False,0,False,1,85
9895,129,5,22,86,,True,False,0,False,1,86
9896,129,5,28,87,,True,False,0,False,1,87
9897,129,5,29,88,,True,False,0,False,1,88
9898,129,5,26,89,,True,False,0,False,1,89
9899,129,5,21,90,,True,False,0,False,1,90
9900,129,6,0,1,,True,False,0,False,2,1
9901,129,6,1,2,,True,False,0,False,2,2
9902,129,6,2,3,10.0,True,True,0,False,2,3
9903,129,6,0,4,,True,False,0,False,2,4
9904,129,6,3,5,7.0,True,True,0,False,2,5
9905,129,6,4,6,9.0,True,True,0,False,2,6
9906,129,6,1,7,,True,False,0,False,2,7
9907,129,6,0,8,,True,False,0,False,2,8
9908,129,6,2,9,,True,False,0,False,2,9
9909,129,6,3,10,,True,False,0,False,2,10
9910,129,6,1,11,,True,False,0,False,2,11
9911,129,6,4,12,,True,False,0,False,2,12
9912,129,6,2,13,,True,False,0,False,2,13
9913,129,6,5,14,8.0,True,True,0,False,2,14
9914,129,6,3,15,,True,False,0,False,2,15
9915,129,6,6,16,,True,False,0,False,2,16
9916,129,6,4,17,,True,False,0,False,2,17
9917,129,6,5,18,,True,False,0,False,2,18
9918,129,6,6,19,,True,False,0,False,2,19
9919,129,6,7,20,,True,False,0,False,2,20
9920,129,6,8,21,,True,False,0,False,2,21
9921,129,6,5,22,,True,False,0,False,2,22
9922,129,6,7,23,,True,False,0,False,2,23
9923,129,6,6,24,,True,False,0,False,2,24
9924,129,6,8,25,,True,False,0,False,2,25
9925,129,6,9,26,,True,False,0,False,2,26
9926,129,6,10,27,,True,False,0,False,2,27
9927,129,6,8,28,,True,False,0,False,2,28
9928,129,6,7,29,,True,False,0,False,2,29
9929,129,6,9,30,,True,False,0,False,2,30
9930,129,6,10,31,,True,False,0,False,2,31
9931,129,6,11,32,1.0,True,True,0,False,2,32
9932,129,6,12,33,3.0,True,True,0,False,2,33
9933,129,6,9,34,,True,False,0,False,2,34
9934,129,6,10,35,,True,False,0,False,2,35
9935,129,6,11,36,,True,False,0,False,2,36
9936,129,6,13,37,4.0,True,True,0,False,2,37
9937,129,6,14,38,2.0,True,True,0,False,2,38
9938,129,6,12,39,,True,False,0,False,2,39
9939,129,6,13,40,,True,False,0,False,2,40
9940,129,6,11,41,,True,False,0,False,2,41
9941,129,6,14,42,,True,False,0,False,2,42
9942,129,6,12,43,,True,False,0,False,2,43
9943,129,6,15,44,5.0,True,True,0,False,2,44
9944,129,6,13,45,,True,False,0,False,2,45
9945,129,6,14,46,,True,False,0,False,2,46
9946,129,6,16,47,,True,False,0,False,2,47
9947,129,6,17,48,,True,False,0,False,2,48
9948,129,6,15,49,,True,False,0,False,2,49
9949,129,6,18,50,,True,False,0,False,2,50
9950,129,6,17,51,,True,False,0,False,2,51
9951,129,6,19,52,,True,False,0,False,2,52
9952,129,6,16,53,,True,False,0,False,2,53
9953,129,6,15,54,,True,False,0,False,2,54
9954,129,6,18,55,,True,False,0,False,2,55
9955,129,6,17,56,,True,False,0,False,2,56
9956,129,6,16,57,,True,False,0,False,2,57
9957,129,6,19,58,,True,False,0,False,2,58
9958,129,6,20,59,6.0,True,True,0,False,2,59
9959,129,6,21,60,,True,False,0,False,2,60
9960,129,6,18,61,,True,False,0,False,2,61
9961,129,6,20,62,,True,False,0,False,2,62
9962,129,6,21,63,,True,False,0,False,2,63
9963,129,6,19,64,,True,False,0,False,2,64
9964,129,6,20,65,,True,False,0,False,2,65
9965,129,6,22,66,,True,False,0,False,2,66
9966,129,6,23,67,,True,False,0,False,2,67
9967,129,6,21,68,,True,False,0,False,2,68
9968,129,6,24,69,,True,False,0,False,2,69
9969,129,6,25,70,,True,False,0,False,2,70
9970,129,6,23,71,,True,False,0,False,2,71
9971,129,6,22,72,,True,False,0,False,2,72
9972,129,6,24,73,,True,False,0,False,2,73
9973,129,6,25,74,,True,False,0,False,2,74
9974,129,6,22,75,,True,False,0,False,2,75
9975,129,6,26,76,,True,False,0,False,2,76
9976,129,6,23,77,,True,False,0,False,2,77
9977,129,6,24,78,,True,False,0,False,2,78
9978,129,6,25,79,,True,False,0,False,2,79
9979,129,6,26,80,,True,False,0,False,2,80
9980,129,6,27,81,,True,False,0,False,2,81
9981,129,6,28,82,,True,False,0,False,2,82
9982,129,6,29,83,,True,False,0,False,2,83
9983,129,6,27,84,,True,False,0,False,2,84
9984,129,6,28,85,,True,False,0,False,2,85
9985,129,6,26,86,,True,False,0,False,2,86
9986,129,6,29,87,,True,False,0,False,2,87
9987,129,6,27,88,,True,False,0,False,2,88
9988,129,6,28,89,,True,False,0,False,2,89
9989,129,6,29,90,,True,False,0,False,2,90
9990,129,7,0,1,,True,False,0,False,1,1
9991,129,7,1,2,5.0,True,True,0,False,1,2
9992,129,7,2,3,,True,False,0,False,1,3
9993,129,7,3,4,,True,False,0,False,1,4
9994,129,7,4,5,,True,False,0,False,1,5
9995,129,7,5,6,,True,False,0,False,1,6
9996,129,7,6,7,,True,False,0,False,1,7
9997,129,7,1,8,,True,False,0,False,1,8
9998,129,7,7,9,,True,False,0,False,1,9
9999,129,7,8,10,,True,False,0,False,1,10
10000,129,7,9,11,,True,False,0,False,1,11
10001,129,7,5,12,,True,False,0,False,1,12
10002,129,7,3,13,,True,False,0,False,1,13
10003,129,7,10,14,,True,False,0,False,1,14
10004,129,7,0,15,,True,False,0,False,1,15
10005,129,7,1,16,,True,False,0,False,1,16
10006,129,7,8,17,,True,False,0,False,1,17
10007,129,7,5,18,,True,False,0,False,1,18
10008,129,7,11,19,,True,False,0,False,1,19
10009,129,7,2,20,,True,False,0,False,1,20
10010,129,7,6,21,,True,False,0,False,1,21
10011,129,7,10,22,,True,False,0,False,1,22
10012,129,7,7,23,,True,False,0,False,1,23
10013,129,7,8,24,,True,False,0,False,1,24
10014,129,7,4,25,,True,False,0,False,1,25
10015,129,7,0,26,,True,False,0,False,1,26
10016,129,7,6,27,,True,False,0,False,1,27
10017,129,7,3,28,,True,False,0,False,1,28
10018,129,7,11,29,,True,False,0,False,1,29
10019,129,7,12,30,,True,False,0,False,1,30
10020,129,7,9,31,,True,False,0,False,1,31
10021,129,7,13,32,,True,False,0,False,1,32
10022,129,7,14,33,,True,False,0,False,1,33
10023,129,7,15,34,,True,False,0,False,1,34
10024,129,7,2,35,,True,False,0,False,1,35
10025,129,7,12,36,,True,False,0,False,1,36
10026,129,7,16,37,,True,False,0,False,1,37
10027,129,7,10,38,,True,False,0,False,1,38
10028,129,7,4,39,,True,False,0,False,1,39
10029,129,7,7,40,,True,False,0,False,1,40
10030,129,7,13,41,,True,False,0,False,1,41
10031,129,7,15,42,,True,False,0,False,1,42
10032,129,7,16,43,,True,False,0,False,1,43
10033,129,7,12,44,,True,False,0,False,1,44
10034,129,7,17,45,,True,False,0,False,1,45
10035,129,7,18,46,,True,False,0,False,1,46
10036,129,7,19,47,,True,False,0,False,1,47
10037,129,7,14,48,,True,False,0,False,1,48
10038,129,7,11,49,,True,False,0,False,1,49
10039,129,7,9,50,,True,False,0,False,1,50
10040,129,7,17,51,,True,False,0,False,1,51
10041,129,7,20,52,,True,False,0,False,1,52
10042,129,7,13,53,,True,False,0,False,1,53
10043,129,7,19,54,,True,False,0,False,1,54
10044,129,7,21,55,,True,False,0,False,1,55
10045,129,7,14,56,,True,False,0,False,1,56
10046,129,7,16,57,,True,False,0,False,1,57
10047,129,7,22,58,,True,False,0,False,1,58
10048,129,7,23,59,,True,False,0,False,1,59
10049,129,7,19,60,,True,False,0,False,1,60
10050,129,7,18,61,,True,False,0,False,1,61
10051,129,7,15,62,,True,False,0,False,1,62
10052,129,7,24,63,4.0,True,True,0,False,1,63
10053,129,7,17,64,,True,False,0,False,1,64
10054,129,7,25,65,2.0,True,True,0,False,1,65
10055,129,7,26,66,1.0,True,True,0,False,1,66
10056,129,7,27,67,,True,False,0,False,1,67
10057,129,7,28,68,,True,False,0,False,1,68
10058,129,7,21,69,,True,False,0,False,1,69
10059,129,7,29,70,3.0,True,True,0,False,1,70
10060,129,7,20,71,,True,False,0,False,1,71
10061,129,7,22,72,,True,False,0,False,1,72
10062,129,7,25,73,,True,False,0,False,1,73
10063,129,7,23,74,,True,False,0,False,1,74
10064,129,7,26,75,,True,False,0,False,1,75
10065,129,7,27,76,,True,False,0,False,1,76
10066,129,7,28,77,,True,False,0,False,1,77
10067,129,7,22,78,,True,False,0,False,1,78
10068,129,7,18,79,,True,False,0,False,1,79
10069,129,7,23,80,,True,False,0,False,1,80
10070,129,7,21,81,,True,False,0,False,1,81
10071,129,7,24,82,,True,False,0,False,1,82
10072,129,7,27,83,,True,False,0,False,1,83
10073,129,7,29,84,,True,False,0,False,1,84
10074,129,7,20,85,,True,False,0,False,1,85
10075,129,7,28,86,,True,False,0,False,1,86
10076,129,7,26,87,,True,False,0,False,1,87
10077,129,7,25,88,,True,False,0,False,1,88
10078,129,7,24,89,,True,False,0,False,1,89
10079,129,7,29,90,,True,False,0,False,1,90
10080,129,8,0,1,7.0,True,True,0,False,2,1
10081,129,8,1,2,9.0,True,True,0,False,2,2
10082,129,8,2,3,,True,False,0,False,2,3
10083,129,8,0,4,,True,False,0,False,2,4
10084,129,8,3,5,8.0,True,True,0,False,2,5
10085,129,8,1,6,,True,False,0,False,2,6
10086,129,8,2,7,,True,False,0,False,2,7
10087,129,8,0,8,,True,False,0,False,2,8
10088,129,8,3,9,,True,False,0,False,2,9
10089,129,8,2,10,,True,False,0,False,2,10
10090,129,8,1,11,,True,False,0,False,2,11
10091,129,8,4,12,10.0,True,True,0,False,2,12
10092,129,8,3,13,,True,False,0,False,2,13
10093,129,8,5,14,,True,False,0,False,2,14
10094,129,8,6,15,,True,False,0,False,2,15
10095,129,8,7,16,5.0,True,True,0,False,2,16
10096,129,8,5,17,,True,False,0,False,2,17
10097,129,8,4,18,,True,False,0,False,2,18
10098,129,8,7,19,,True,False,0,False,2,19
10099,129,8,6,20,,True,False,0,False,2,20
10100,129,8,8,21,6.0,True,True,0,False,2,21
10101,129,8,5,22,,True,False,0,False,2,22
10102,129,8,6,23,,True,False,0,False,2,23
10103,129,8,4,24,,True,False,0,False,2,24
10104,129,8,7,25,,True,False,0,False,2,25
10105,129,8,9,26,,True,False,0,False,2,26
10106,129,8,8,27,,True,False,0,False,2,27
10107,129,8,10,28,,True,False,0,False,2,28
10108,129,8,11,29,,True,False,0,False,2,29
10109,129,8,12,30,,True,False,0,False,2,30
10110,129,8,9,31,,True,False,0,False,2,31
10111,129,8,8,32,,True,False,0,False,2,32
10112,129,8,12,33,,True,False,0,False,2,33
10113,129,8,10,34,,True,False,0,False,2,34
10114,129,8,11,35,,True,False,0,False,2,35
10115,129,8,12,36,,True,False,0,False,2,36
10116,129,8,9,37,,True,False,0,False,2,37
10117,129,8,10,38,,True,False,0,False,2,38
10118,129,8,13,39,,True,False,0,False,2,39
10119,129,8,14,40,,True,False,0,False,2,40
10120,129,8,11,41,,True,False,0,False,2,41
10121,129,8,13,42,,True,False,0,False,2,42
10122,129,8,15,43,,True,False,0,False,2,43
10123,129,8,14,44,,True,False,0,False,2,44
10124,129,8,16,45,,True,False,0,False,2,45
10125,129,8,17,46,,True,False,0,False,2,46
10126,129,8,13,47,,True,False,0,False,2,47
10127,129,8,14,48,,True,False,0,False,2,48
10128,129,8,15,49,,True,False,0,False,2,49
10129,129,8,16,50,,True,False,0,False,2,50
10130,129,8,17,51,,True,False,0,False,2,51
10131,129,8,18,52,,True,False,0,False,2,52
10132,129,8,16,53,,True,False,0,False,2,53
10133,129,8,15,54,,True,False,0,False,2,54
10134,129,8,17,55,,True,False,0,False,2,55
10135,129,8,18,56,,True,False,0,False,2,56
10136,129,8,19,57,,True,False,0,False,2,57
10137,129,8,20,58,,True,False,0,False,2,58
10138,129,8,21,59,4.0,True,True,0,False,2,59
10139,129,8,19,60,,True,False,0,False,2,60
10140,129,8,18,61,,True,False,0,False,2,61
10141,129,8,20,62,,True,False,0,False,2,62
10142,129,8,22,63,,True,False,0,False,2,63
10143,129,8,19,64,,True,False,0,False,2,64
10144,129,8,21,65,,True,False,0,False,2,65
10145,129,8,20,66,,True,False,0,False,2,66
10146,129,8,23,67,,True,False,0,False,2,67
10147,129,8,22,68,,True,False,0,False,2,68
10148,129,8,24,69,2.0,True,True,0,False,2,69
10149,129,8,23,70,,True,False,0,False,2,70
10150,129,8,21,71,,True,False,0,False,2,71
10151,129,8,24,72,,True,False,0,False,2,72
10152,129,8,25,73,,True,False,0,False,2,73
10153,129,8,22,74,,True,False,0,False,2,74
10154,129,8,23,75,,True,False,0,False,2,75
10155,129,8,24,76,,True,False,0,False,2,76
10156,129,8,26,77,3.0,True,True,0,False,2,77
10157,129,8,25,78,,True,False,0,False,2,78
10158,129,8,27,79,,True,False,0,False,2,79
10159,129,8,28,80,1.0,True,True,0,False,2,80
10160,129,8,29,81,,True,False,0,False,2,81
10161,129,8,26,82,,True,False,0,False,2,82
10162,129,8,27,83,,True,False,0,False,2,83
10163,129,8,25,84,,True,False,0,False,2,84
10164,129,8,28,85,,True,False,0,False,2,85
10165,129,8,29,86,,True,False,0,False,2,86
10166,129,8,27,87,,True,False,0,False,2,87
10167,129,8,26,88,,True,False,0,False,2,88
10168,129,8,28,89,,True,False,0,False,2,89
10169,129,8,29,90,,True,False,0,False,2,90
10170,129,9,0,1,,True,False,0,False,1,1
10171,129,9,1,2,,True,False,0,False,1,2
10172,129,9,2,3,,True,False,0,False,1,3
10173,129,9,3,4,,True,False,0,False,1,4
10174,129,9,4,5,,True,False,0,False,1,5
10175,129,9,5,6,,True,False,0,False,1,6
10176,129,9,6,7,,True,False,0,False,1,7
10177,129,9,7,8,,True,False,0,False,1,8
10178,129,9,8,9,,True,False,0,False,1,9
10179,129,9,9,10,,True,False,0,False,1,10
10180,129,9,10,11,,True,False,0,False,1,11
10181,129,9,1,12,,True,False,0,False,1,12
10182,129,9,6,13,,True,False,0,False,1,13
10183,129,9,4,14,,True,False,0,False,1,14
10184,129,9,7,15,,True,False,0,False,1,15
10185,129,9,11,16,,True,False,0,False,1,16
10186,129,9,9,17,,True,False,0,False,1,17
10187,129,9,2,18,,True,False,0,False,1,18
10188,129,9,0,19,,True,False,0,False,1,19
10189,129,9,4,20,,True,False,0,False,1,20
10190,129,9,1,21,,True,False,0,False,1,21
10191,129,9,3,22,,True,False,0,False,1,22
10192,129,9,11,23,,True,False,0,False,1,23
10193,129,9,5,24,,True,False,0,False,1,24
10194,129,9,12,25,,True,False,0,False,1,25
10195,129,9,6,26,,True,False,0,False,1,26
10196,129,9,2,27,,True,False,0,False,1,27
10197,129,9,8,28,,True,False,0,False,1,28
10198,129,9,10,29,,True,False,0,False,1,29
10199,129,9,3,30,,True,False,0,False,1,30
10200,129,9,5,31,,True,False,0,False,1,31
10201,129,9,11,32,,True,False,0,False,1,32
10202,129,9,13,33,,True,False,0,False,1,33
10203,129,9,9,34,,True,False,0,False,1,34
10204,129,9,7,35,,True,False,0,False,1,35
10205,129,9,0,36,,True,False,0,False,1,36
10206,129,9,14,37,,True,False,0,False,1,37
10207,129,9,15,38,4.0,True,True,0,False,1,38
10208,129,9,16,39,,True,False,0,False,1,39
10209,129,9,13,40,,True,False,0,False,1,40
10210,129,9,17,41,,True,False,0,False,1,41
10211,129,9,12,42,,True,False,0,False,1,42
10212,129,9,14,43,,True,False,0,False,1,43
10213,129,9,8,44,,True,False,0,False,1,44
10214,129,9,10,45,,True,False,0,False,1,45
10215,129,9,15,46,,True,False,0,False,1,46
10216,129,9,18,47,1.0,True,True,0,False,1,47
10217,129,9,19,48,,True,False,0,False,1,48
10218,129,9,16,49,,True,False,0,False,1,49
10219,129,9,20,50,5.0,True,True,0,False,1,50
10220,129,9,21,51,,True,False,0,False,1,51
10221,129,9,12,52,,True,False,0,False,1,52
10222,129,9,15,53,,True,False,0,False,1,53
10223,129,9,17,54,,True,False,0,False,1,54
10224,129,9,13,55,,True,False,0,False,1,55
10225,129,9,18,56,,True,False,0,False,1,56
10226,129,9,20,57,,True,False,0,False,1,57
10227,129,9,14,58,,True,False,0,False,1,58
10228,129,9,21,59,,True,False,0,False,1,59
10229,129,9,22,60,2.0,True,True,0,False,1,60
10230,129,9,23,61,,True,False,0,False,1,61
10231,129,9,24,62,,True,False,0,False,1,62
10232,129,9,16,63,,True,False,0,False,1,63
10233,129,9,20,64,,True,False,0,False,1,64
10234,129,9,19,65,,True,False,0,False,1,65
