subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
21,1,5.0,6.0,5.0,True,True,0,False,cel,light,Usher,223
21,1,6.0,7.0,,True,False,0,False,loc,light,Versailles,48
21,1,7.0,8.0,,True,False,0,False,loc,light,Churchill Downs,152
21,1,8.0,9.0,,True,False,0,False,loc,light,Universal Studios,50
21,1,9.0,10.0,3.0,True,True,0,False,obj,light,shovel,75
21,1,10.0,11.0,8.0,True,True,0,False,obj,light,shelf,207
21,1,11.0,12.0,,True,False,0,False,obj,light,sink,24
21,1,12.0,13.0,12.0,True,True,0,False,loc,light,Shanghai,15
21,1,13.0,14.0,,True,False,0,False,loc,light,Timbuktu,157
21,1,14.0,15.0,,True,False,0,False,loc,light,Petronas Towers,94
21,1,15.0,16.0,7.0,True,True,0,False,cel,light,Lisa Kudrow,79
21,1,16.0,17.0,,True,False,0,False,cel,light,Taylor Swift,141
21,1,17.0,18.0,,True,False,0,False,cel,light,Kobe Bryant,212
21,1,18.0,19.0,,True,False,0,False,loc,light,Brooklyn Bridge,158
21,1,19.0,20.0,,True,False,0,False,loc,light,Roman Forum,101
21,1,20.0,21.0,4.0,True,True,0,False,loc,light,Barcelona Cathedral,44
21,1,21.0,22.0,11.0,True,True,0,False,cel,light,Bruce Willis,127
21,1,22.0,23.0,6.0,True,True,0,False,cel,light,Ashton Kutcher,34
21,1,23.0,24.0,1.0,True,True,0,False,cel,light,Eminem,120
21,1,24.0,25.0,,True,False,0,False,obj,light,violin,227
21,1,25.0,26.0,2.0,True,True,0,False,obj,light,soap,179
21,1,26.0,27.0,10.0,True,True,0,False,obj,light,cactus,51
21,2,0.0,1.0,5.0,True,True,0,False,cel,heavy,Simon Cowell,1
21,2,1.0,2.0,,True,False,0,False,cel,heavy,David Beckham,154
21,2,2.0,3.0,4.0,True,True,0,False,cel,heavy,Owen Wilson,155
21,2,3.0,4.0,,True,False,0,False,loc,heavy,Oxford,131
21,2,4.0,5.0,11.0,True,True,0,False,loc,heavy,Mecca,17
21,2,5.0,6.0,,True,False,0,False,loc,heavy,Tahiti,213
21,2,6.0,7.0,,True,False,0,False,obj,heavy,dollar,60
21,2,7.0,8.0,,True,False,0,False,obj,heavy,water gun,221
21,2,8.0,9.0,,True,False,0,False,obj,heavy,cradle,69
21,2,9.0,10.0,12.0,True,True,0,False,cel,heavy,Larry King,181
21,2,10.0,11.0,3.0,True,True,0,False,cel,heavy,Snoop Dogg,170
21,2,11.0,12.0,1.0,True,True,0,False,cel,heavy,Jay-Z,102
21,2,12.0,13.0,6.0,True,True,0,False,loc,heavy,Petra,64
21,2,13.0,14.0,,True,False,0,False,loc,heavy,Pompeii,6
21,2,14.0,15.0,13.0,True,True,0,False,loc,heavy,Niagara Falls,88
21,2,15.0,16.0,,True,False,0,False,obj,heavy,tent,62
21,2,16.0,17.0,,True,False,0,False,obj,heavy,purse,119
21,2,17.0,18.0,10.0,True,True,0,False,obj,heavy,whistle,229
21,2,18.0,19.0,,True,False,0,False,cel,heavy,Johnny Depp,45
21,2,19.0,20.0,14.0,True,True,0,False,cel,heavy,Jamie Foxx,46
21,2,20.0,21.0,2.0,True,True,0,False,cel,heavy,Beyonce Knowles,92
21,2,21.0,22.0,,True,False,0,False,obj,heavy,medal,163
21,2,22.0,23.0,,True,False,0,False,obj,heavy,hanger,53
21,2,23.0,24.0,,True,False,0,False,obj,heavy,bed,77
21,2,24.0,25.0,9.0,True,True,0,False,loc,heavy,Yankee Stadium,217
21,2,25.0,26.0,8.0,True,True,0,False,loc,heavy,Sistine Chapel,166
21,2,26.0,27.0,7.0,True,True,0,False,loc,heavy,Stonehenge,129
21,3,0.0,1.0,5.0,True,True,0,False,loc,light,Vatican City,28
21,3,1.0,2.0,,True,False,0,False,loc,light,Atomium,7
21,3,2.0,3.0,6.0,True,True,0,False,loc,light,Times Square,150
21,3,3.0,4.0,9.0,True,True,0,False,cel,light,Vin Diesel,224
21,3,4.0,5.0,10.0,True,True,0,False,cel,light,Hugh Jackman,169
21,3,5.0,6.0,12.0,True,True,0,False,cel,light,Leonardo DiCaprio,204
21,3,6.0,7.0,,True,False,0,False,obj,light,onion,164
21,3,7.0,8.0,,True,False,0,False,obj,light,calculator,85
21,3,8.0,9.0,,True,False,0,False,obj,light,globe,202
21,3,9.0,10.0,,True,False,0,False,loc,light,Monte Carlo,87
21,3,10.0,11.0,,True,False,0,False,loc,light,Florida Keys,165
21,3,11.0,12.0,,True,False,0,False,loc,light,Quebec,43
21,3,12.0,13.0,8.0,True,True,0,False,obj,light,candle,134
21,3,13.0,14.0,7.0,True,True,0,False,obj,light,book,160
21,3,14.0,15.0,,True,False,0,False,obj,light,blender,189
21,3,15.0,16.0,,True,False,0,False,cel,light,Barack Obama,197
21,3,16.0,17.0,13.0,True,True,0,False,cel,light,Tina Fey,142
21,3,17.0,18.0,14.0,True,True,0,False,cel,light,Kristen Stewart,2
21,3,18.0,19.0,3.0,True,True,0,False,obj,light,vacuum cleaner,222
21,3,19.0,20.0,,True,False,0,False,obj,light,umbrella,203
21,3,20.0,21.0,,True,False,0,False,obj,light,anchor,133
21,3,21.0,22.0,4.0,True,True,0,False,cel,light,Lil Wayne,13
21,3,22.0,23.0,1.0,True,True,0,False,cel,light,Ricky Martin,78
21,3,23.0,24.0,11.0,True,True,0,False,cel,light,George Clooney,59
21,3,24.0,25.0,15.0,True,True,0,False,loc,light,Tower of Pisa,125
21,3,25.0,26.0,,True,False,0,False,loc,light,Indianapolis Speedway,184
21,3,26.0,27.0,2.0,True,True,0,False,loc,light,Bunker Hill,115
21,4,0.0,1.0,6.0,True,True,0,False,obj,heavy,scarf,177
21,4,1.0,2.0,,True,False,0,False,obj,heavy,ketchup,70
21,4,2.0,3.0,,True,False,0,False,obj,heavy,bell,111
21,4,3.0,4.0,11.0,True,True,0,False,cel,heavy,Alicia Keys,41
21,4,4.0,5.0,,True,False,0,False,cel,heavy,Ian McKellan,104
21,4,5.0,6.0,12.0,True,True,0,False,cel,heavy,Morgan Freeman,147
21,4,6.0,7.0,,True,False,0,False,loc,heavy,Hong Kong,167
21,4,7.0,8.0,,True,False,0,False,loc,heavy,Soho,63
21,4,8.0,9.0,7.0,True,True,0,False,loc,heavy,Trevi Fountain,156
21,4,9.0,10.0,,True,False,0,False,obj,heavy,projector,71
21,4,10.0,11.0,,True,False,0,False,obj,heavy,feather,209
21,4,11.0,12.0,13.0,True,True,0,False,obj,heavy,hurdle,98
21,4,12.0,13.0,5.0,True,True,0,False,cel,heavy,Justin Bieber,148
21,4,13.0,14.0,,True,False,0,False,cel,heavy,Tobey Maguire,180
21,4,14.0,15.0,3.0,True,True,0,False,cel,heavy,Orlando Bloom,174
21,4,15.0,16.0,9.0,True,True,0,False,loc,heavy,Rio de Janeiro,55
21,4,16.0,17.0,,True,False,0,False,loc,heavy,Prague,214
21,4,17.0,18.0,10.0,True,True,0,False,loc,heavy,Everglades,183
21,4,18.0,19.0,,True,False,0,False,obj,heavy,saucepan,187
21,4,19.0,20.0,,True,False,0,False,obj,heavy,tire,118
21,4,20.0,21.0,,True,False,0,False,obj,heavy,basket,37
21,4,21.0,22.0,,True,False,0,False,loc,heavy,Serengeti Plain,193
21,4,22.0,23.0,1.0,True,True,0,False,loc,heavy,Florence,173
21,4,23.0,24.0,8.0,True,True,0,False,loc,heavy,Amazon River,56
21,4,24.0,25.0,4.0,True,True,0,False,cel,heavy,Reese Witherspoon,182
21,4,25.0,26.0,,True,False,0,False,cel,heavy,Emma Watson,12
21,4,26.0,27.0,2.0,True,True,0,False,cel,heavy,Keira Knightley,80
21,5,0.0,1.0,1.0,True,True,0,False,obj,light,skateboard,145
21,5,1.0,2.0,,True,False,0,False,obj,light,balloon,162
21,5,2.0,3.0,2.0,True,True,0,False,obj,light,mascara,112
21,5,3.0,4.0,3.0,True,True,0,False,cel,light,Scarlett Johansson,35
21,5,4.0,5.0,4.0,True,True,0,False,cel,light,Lindsay Lohan,57
21,5,5.0,6.0,12.0,True,True,0,False,cel,light,Halle Berry,0
21,5,6.0,7.0,,True,False,0,False,loc,light,Monticello,124
21,5,7.0,8.0,,True,False,0,False,loc,light,Delphi,23
21,5,8.0,9.0,9.0,True,True,0,False,loc,light,White House,216
21,5,9.0,10.0,,True,False,0,False,cel,light,Cameron Diaz,58
21,5,10.0,11.0,13.0,True,True,0,False,cel,light,Anne Hathaway,90
21,5,11.0,12.0,,True,False,0,False,cel,light,Meryl Streep,14
21,5,12.0,13.0,8.0,True,True,0,False,loc,light,United Nations Building,151
21,5,13.0,14.0,,True,False,0,False,loc,light,Gettysburg,42
21,5,14.0,15.0,11.0,True,True,0,False,loc,light,Giza Pyramids,137
21,5,15.0,16.0,,True,False,0,False,obj,light,kleenex,36
21,5,16.0,17.0,7.0,True,True,0,False,obj,light,ladder,96
21,5,17.0,18.0,10.0,True,True,0,False,obj,light,bicycle,208
21,5,18.0,19.0,15.0,True,True,0,False,loc,light,Hungarian Parliament,95
21,5,19.0,20.0,,True,False,0,False,loc,light,Arc de Triomphe,192
21,5,20.0,21.0,,True,False,0,False,loc,light,Machu Picchu,74
21,5,21.0,22.0,,True,False,0,False,obj,light,trash can,190
21,5,22.0,23.0,,True,False,0,False,obj,light,earrings,188
21,5,23.0,24.0,,True,False,0,False,obj,light,thermometer,106
21,5,24.0,25.0,6.0,True,True,0,False,cel,light,Matt Damon,168
21,5,25.0,26.0,5.0,True,True,0,False,cel,light,Kate Winslet,81
21,5,26.0,27.0,14.0,True,True,0,False,cel,light,Brad Pitt,47
21,6,0.0,1.0,8.0,True,True,0,False,loc,heavy,Wimbledon,230
21,6,1.0,2.0,9.0,True,True,0,False,loc,heavy,Masada,171
21,6,2.0,3.0,,True,False,0,False,loc,heavy,Space Needle,93
21,6,3.0,4.0,11.0,True,True,0,False,cel,heavy,Jim Carrey,121
21,6,4.0,5.0,7.0,True,True,0,False,cel,heavy,Sylvester Stallone,196
21,6,5.0,6.0,,True,False,0,False,cel,heavy,Jessica Simpson,122
21,6,6.0,7.0,,True,False,0,False,obj,heavy,birdhouse,31
21,6,7.0,8.0,,True,False,0,False,obj,heavy,cigar,52
21,6,8.0,9.0,,True,False,0,False,obj,heavy,shirt,132
21,6,9.0,10.0,,True,False,0,False,loc,heavy,Swiss Alps,194
21,6,10.0,11.0,6.0,True,True,0,False,loc,heavy,Mall of America,185
21,6,11.0,12.0,,True,False,0,False,loc,heavy,Carnegie Hall,100
21,6,12.0,13.0,,True,False,0,False,obj,heavy,hammer,186
21,6,13.0,14.0,,True,False,0,False,obj,heavy,satellite dish,86
21,6,14.0,15.0,,True,False,0,False,obj,heavy,flower,76
21,6,15.0,16.0,10.0,True,True,0,False,cel,heavy,Alec Baldwin,33
21,6,16.0,17.0,,True,False,0,False,cel,heavy,Julianne Moore,143
21,6,17.0,18.0,5.0,True,True,0,False,cel,heavy,Will Smith,226
21,6,18.0,19.0,,True,False,0,False,obj,heavy,crayon,146
21,6,19.0,20.0,,True,False,0,False,obj,heavy,teapot,30
21,6,20.0,21.0,,True,False,0,False,obj,heavy,highlighter,3
21,6,21.0,22.0,4.0,True,True,0,False,loc,heavy,Great Wall of China,135
21,6,22.0,23.0,,True,False,0,False,loc,heavy,Alcatraz,54
21,6,23.0,24.0,,True,False,0,False,loc,heavy,Big Ben,200
21,6,24.0,25.0,3.0,True,True,0,False,cel,heavy,Amy Poehler,91
21,6,25.0,26.0,2.0,True,True,0,False,cel,heavy,Andy Samberg,67
21,6,26.0,27.0,1.0,True,True,0,False,cel,heavy,Angelina Jolie,205
21,7,0.0,1.0,1.0,True,True,0,False,obj,light,fireplace,178
21,7,1.0,2.0,2.0,True,True,0,False,obj,light,briefcase,26
21,7,2.0,3.0,,True,False,0,False,obj,light,tripod,117
21,7,3.0,4.0,5.0,True,True,0,False,loc,light,Sydney Opera House,89
21,7,4.0,5.0,,True,False,0,False,loc,light,Walk of Fame,218
21,7,5.0,6.0,6.0,True,True,0,False,loc,light,Alamo,130
21,7,6.0,7.0,3.0,True,True,0,False,cel,light,Drew Barrymore,66
21,7,7.0,8.0,4.0,True,True,0,False,cel,light,Paul McCartney,195
21,7,8.0,9.0,,True,False,0,False,cel,light,Gwyneth Paltrow,176
21,7,9.0,10.0,,True,False,0,False,loc,light,Ayers Rock,114
21,7,10.0,11.0,,True,False,0,False,loc,light,Colosseum,21
21,7,11.0,12.0,,True,False,0,False,loc,light,Chicago,16
21,7,12.0,13.0,,True,False,0,False,obj,light,mango,144
21,7,13.0,14.0,10.0,True,True,0,False,obj,light,staple remover,61
21,7,14.0,15.0,,True,False,0,False,obj,light,speaker,97
21,7,15.0,16.0,,True,False,0,False,cel,light,Ellen Page,68
21,7,16.0,17.0,12.0,True,True,0,False,cel,light,Tom Cruise,219
21,7,17.0,18.0,,True,False,0,False,cel,light,Bill Gates,18
21,7,18.0,19.0,,True,False,0,False,loc,light,Grand Central Station,199
21,7,19.0,20.0,11.0,True,True,0,False,loc,light,Venice,215
21,7,20.0,21.0,,True,False,0,False,loc,light,Hoover Dam,99
21,7,21.0,22.0,,True,False,0,False,obj,light,vase,220
21,7,22.0,23.0,,True,False,0,False,obj,light,lantern,11
21,7,23.0,24.0,,True,False,0,False,obj,light,box,105
21,7,24.0,25.0,7.0,True,True,0,False,cel,light,Jonah Hill,108
21,7,25.0,26.0,9.0,True,True,0,False,cel,light,Elton John,83
21,7,26.0,27.0,8.0,True,True,0,False,cel,light,Jennifer Lawrence,210
21,8,0.0,1.0,,True,False,0,False,obj,heavy,perfume,159
21,8,1.0,2.0,,True,False,0,False,obj,heavy,glass,25
21,8,2.0,3.0,,True,False,0,False,obj,heavy,football,138
21,8,3.0,4.0,,True,False,0,False,cel,heavy,Oprah Winfrey,109
21,8,4.0,5.0,,True,False,0,False,cel,heavy,Madonna,149
21,8,5.0,6.0,,True,False,0,False,cel,heavy,Harrison Ford,206
21,8,6.0,7.0,,True,False,0,False,loc,heavy,Globe Theater,116
21,8,7.0,8.0,,True,False,0,False,loc,heavy,North Pole,136
21,8,8.0,9.0,,True,False,0,False,loc,heavy,Louvre,49
21,8,9.0,10.0,,True,False,0,False,obj,heavy,keychain,32
21,8,10.0,11.0,,True,False,0,False,obj,heavy,brick,113
21,8,11.0,12.0,9.0,True,True,0,False,obj,heavy,backpack,201
21,8,12.0,13.0,7.0,True,True,0,False,cel,heavy,Ben Stiller,211
21,8,13.0,14.0,,True,False,0,False,cel,heavy,Sofia Vergara,110
21,8,14.0,15.0,6.0,True,True,0,False,cel,heavy,Mariah Carey,20
21,8,15.0,16.0,,True,False,0,False,loc,heavy,Salt Flats,72
21,8,16.0,17.0,,True,False,0,False,loc,heavy,Redwood Forest,73
21,8,17.0,18.0,5.0,True,True,0,False,loc,heavy,Vienna,225
21,8,18.0,19.0,4.0,True,True,0,False,obj,heavy,towel,107
21,8,19.0,20.0,,True,False,0,False,obj,heavy,safe,161
21,8,20.0,21.0,,True,False,0,False,obj,heavy,bottle,84
21,8,21.0,22.0,,True,False,0,False,loc,heavy,Cinderella Castle,8
21,8,22.0,23.0,2.0,True,True,0,False,loc,heavy,Kyoto,22
21,8,23.0,24.0,,True,False,0,False,loc,heavy,San Francisco,198
21,8,24.0,25.0,8.0,True,True,0,False,cel,heavy,Steven Spielberg,103
21,8,25.0,26.0,3.0,True,True,0,False,cel,heavy,Denzel Washington,39
21,8,26.0,27.0,1.0,True,True,0,False,cel,heavy,Britney Spears,82
22,1,0.0,1.0,4.0,True,True,0,False,cel,heavy,Oprah Winfrey,109
22,1,1.0,2.0,3.0,True,True,0,False,cel,heavy,Mariah Carey,20
22,1,2.0,3.0,,True,False,0,False,cel,heavy,Ben Stiller,211
22,1,3.0,4.0,,True,False,0,False,obj,heavy,tripod,117
22,1,4.0,5.0,,True,False,0,False,obj,heavy,box,105
22,1,5.0,6.0,,True,False,0,False,obj,heavy,backpack,201
22,1,6.0,7.0,,True,False,0,False,loc,heavy,San Francisco,198
22,1,7.0,8.0,6.0,True,True,0,False,loc,heavy,Arc de Triomphe,192
22,1,8.0,9.0,,True,False,0,False,loc,heavy,Tower of Pisa,125
22,1,9.0,10.0,3.0,True,True,0,False,cel,heavy,Snoop Dogg,170
22,1,10.0,11.0,,True,False,0,False,cel,heavy,Kobe Bryant,212
22,1,11.0,12.0,,True,False,0,False,cel,heavy,Beyonce Knowles,92
22,1,12.0,13.0,,True,False,0,False,loc,heavy,Roman Forum,101
22,1,13.0,14.0,,True,False,0,False,loc,heavy,Salt Flats,72
22,1,14.0,15.0,,True,False,0,False,loc,heavy,Monte Carlo,87
22,1,15.0,16.0,,True,False,0,False,obj,heavy,soap,179
22,1,16.0,17.0,,True,False,0,False,obj,heavy,satellite dish,86
22,1,17.0,18.0,,True,False,0,False,obj,heavy,saucepan,187
22,1,18.0,19.0,,True,False,0,False,cel,heavy,George Clooney,59
22,1,19.0,20.0,,True,False,0,False,cel,heavy,Amy Poehler,91
22,1,20.0,21.0,2.0,True,True,0,False,cel,heavy,Ellen Page,68
22,1,21.0,22.0,5.0,True,True,0,False,obj,heavy,scarf,177
22,1,22.0,23.0,,True,False,0,False,obj,heavy,skateboard,145
22,1,23.0,24.0,,True,False,0,False,obj,heavy,mascara,112
22,1,24.0,25.0,,True,False,0,False,loc,heavy,Everglades,183
22,1,25.0,26.0,7.0,True,True,0,False,loc,heavy,Timbuktu,157
22,1,26.0,27.0,8.0,True,True,0,False,loc,heavy,Wimbledon,230
22,2,0.0,1.0,1.0,True,True,0,False,obj,light,ketchup,70
22,2,1.0,2.0,2.0,True,True,0,False,obj,light,shovel,75
22,2,2.0,3.0,3.0,True,True,0,False,obj,light,calculator,85
22,2,3.0,4.0,4.0,True,True,0,False,cel,light,Taylor Swift,141
22,2,4.0,5.0,,True,False,0,False,cel,light,Halle Berry,0
22,2,5.0,6.0,5.0,True,True,0,False,cel,light,Sofia Vergara,110
22,2,6.0,7.0,,True,False,0,False,loc,light,Alcatraz,54
22,2,7.0,8.0,6.0,True,True,0,False,loc,light,Tahiti,213
22,2,8.0,9.0,15.0,True,True,0,False,loc,light,Cinderella Castle,8
22,2,9.0,10.0,,True,False,0,False,obj,light,medal,163
22,2,10.0,11.0,,True,False,0,False,obj,light,football,138
22,2,11.0,12.0,8.0,True,True,0,False,obj,light,basket,37
22,2,12.0,13.0,,True,False,0,False,loc,light,Rio de Janeiro,55
22,2,13.0,14.0,,True,False,0,False,loc,light,Delphi,23
22,2,14.0,15.0,,True,False,0,False,loc,light,Indianapolis Speedway,184
22,2,15.0,16.0,14.0,True,True,0,False,cel,light,Alec Baldwin,33
22,2,16.0,17.0,9.0,True,True,0,False,cel,light,Tom Cruise,219
22,2,17.0,18.0,10.0,True,True,0,False,cel,light,Larry King,181
22,2,18.0,19.0,,True,False,0,False,loc,light,Masada,171
22,2,19.0,20.0,7.0,True,True,0,False,loc,light,Amazon River,56
22,2,20.0,21.0,,True,False,0,False,loc,light,Mecca,17
22,2,21.0,22.0,,True,False,0,False,cel,light,Jonah Hill,108
22,2,22.0,23.0,11.0,True,True,0,False,cel,light,Usher,223
22,2,23.0,24.0,,True,False,0,False,cel,light,Kristen Stewart,2
22,2,24.0,25.0,12.0,True,True,0,False,obj,light,anchor,133
22,2,25.0,26.0,13.0,True,True,0,False,obj,light,cactus,51
22,2,26.0,27.0,,True,False,0,False,obj,light,purse,119
22,3,0.0,1.0,3.0,True,True,0,False,cel,heavy,Gwyneth Paltrow,176
22,3,1.0,2.0,,True,False,0,False,cel,heavy,Will Smith,226
22,3,2.0,3.0,,True,False,0,False,cel,heavy,Harrison Ford,206
22,3,3.0,4.0,,True,False,0,False,obj,heavy,hammer,186
22,3,4.0,5.0,12.0,True,True,0,False,obj,heavy,brick,113
22,3,5.0,6.0,,True,False,0,False,obj,heavy,bicycle,208
22,3,6.0,7.0,,True,False,0,False,loc,heavy,White House,216
22,3,7.0,8.0,,True,False,0,False,loc,heavy,Grand Central Station,199
22,3,8.0,9.0,,True,False,0,False,loc,heavy,Sistine Chapel,166
22,3,9.0,10.0,,True,False,0,False,cel,heavy,Justin Bieber,148
22,3,10.0,11.0,13.0,True,True,0,False,cel,heavy,Bill Gates,18
22,3,11.0,12.0,,True,False,0,False,cel,heavy,Ricky Martin,78
22,3,12.0,13.0,,True,False,0,False,obj,heavy,flower,76
22,3,13.0,14.0,,True,False,0,False,obj,heavy,crayon,146
22,3,14.0,15.0,,True,False,0,False,obj,heavy,blender,189
22,3,15.0,16.0,,True,False,0,False,loc,heavy,Venice,215
22,3,16.0,17.0,,True,False,0,False,loc,heavy,Serengeti Plain,193
22,3,17.0,18.0,9.0,True,True,0,False,loc,heavy,Hong Kong,167
22,3,18.0,19.0,11.0,True,True,0,False,cel,heavy,Drew Barrymore,66
22,3,19.0,20.0,2.0,True,True,0,False,cel,heavy,Tina Fey,142
22,3,20.0,21.0,1.0,True,True,0,False,cel,heavy,Lindsay Lohan,57
22,3,21.0,22.0,8.0,True,True,0,False,loc,heavy,Big Ben,200
22,3,22.0,23.0,10.0,True,True,0,False,loc,heavy,Shanghai,15
22,3,23.0,24.0,4.0,True,True,0,False,loc,heavy,Florida Keys,165
22,3,24.0,25.0,6.0,True,True,0,False,obj,heavy,earrings,188
22,3,25.0,26.0,5.0,True,True,0,False,obj,heavy,onion,164
22,3,26.0,27.0,7.0,True,True,0,False,obj,heavy,briefcase,26
22,4,0.0,1.0,1.0,True,True,0,False,obj,light,cigar,52
22,4,1.0,2.0,,True,False,0,False,obj,light,helmet,140
22,4,2.0,3.0,,True,False,0,False,obj,light,bowling ball,38
22,4,3.0,4.0,,True,False,0,False,cel,light,Meryl Streep,14
22,4,4.0,5.0,,True,False,0,False,cel,light,Bruce Willis,127
22,4,5.0,6.0,,True,False,0,False,cel,light,Alicia Keys,41
22,4,6.0,7.0,7.0,True,True,0,False,loc,light,Gettysburg,42
22,4,7.0,8.0,6.0,True,True,0,False,loc,light,North Pole,136
22,4,8.0,9.0,5.0,True,True,0,False,loc,light,Vatican City,28
22,4,9.0,10.0,2.0,True,True,0,False,obj,light,bed,77
22,4,10.0,11.0,,True,False,0,False,obj,light,water gun,221
22,4,11.0,12.0,,True,False,0,False,obj,light,sink,24
22,4,12.0,13.0,,True,False,0,False,loc,light,Walk of Fame,218
22,4,13.0,14.0,4.0,True,True,0,False,loc,light,Quebec,43
22,4,14.0,15.0,,True,False,0,False,loc,light,Trevi Fountain,156
22,4,15.0,16.0,,True,False,0,False,cel,light,Emma Watson,12
22,4,16.0,17.0,8.0,True,True,0,False,cel,light,Owen Wilson,155
22,4,17.0,18.0,9.0,True,True,0,False,cel,light,Hugh Jackman,169
22,4,18.0,19.0,3.0,True,True,0,False,obj,light,shirt,132
22,4,19.0,20.0,,True,False,0,False,obj,light,ladder,96
22,4,20.0,21.0,,True,False,0,False,obj,light,violin,227
22,4,21.0,22.0,,True,False,0,False,loc,light,United Nations Building,151
22,4,22.0,23.0,,True,False,0,False,loc,light,Machu Picchu,74
22,4,23.0,24.0,10.0,True,True,0,False,loc,light,Pompeii,6
22,4,24.0,25.0,,True,False,0,False,cel,light,Jamie Foxx,46
22,4,25.0,26.0,,True,False,0,False,cel,light,Paul McCartney,195
22,4,26.0,27.0,11.0,True,True,0,False,cel,light,Orlando Bloom,174
22,5,0.0,1.0,,True,False,0,False,cel,heavy,Angelina Jolie,205
22,5,1.0,2.0,11.0,True,True,0,False,cel,heavy,Simon Cowell,1
22,5,2.0,3.0,,True,False,0,False,cel,heavy,Sylvester Stallone,196
22,5,3.0,4.0,,True,False,0,False,obj,heavy,safe,161
22,5,4.0,5.0,6.0,True,True,0,False,obj,heavy,staple remover,61
22,5,5.0,6.0,5.0,True,True,0,False,obj,heavy,thermometer,106
22,5,6.0,7.0,,True,False,0,False,loc,heavy,Petra,64
22,5,7.0,8.0,,True,False,0,False,loc,heavy,Barcelona Cathedral,44
22,5,8.0,9.0,,True,False,0,False,loc,heavy,Atomium,7
22,5,9.0,10.0,,True,False,0,False,cel,heavy,Jennifer Lawrence,210
22,5,10.0,11.0,8.0,True,True,0,False,cel,heavy,Ian McKellan,104
22,5,11.0,12.0,,True,False,0,False,cel,heavy,Brad Pitt,47
22,5,12.0,13.0,,True,False,0,False,loc,heavy,Louvre,49
22,5,13.0,14.0,,True,False,0,False,loc,heavy,Yankee Stadium,217
22,5,14.0,15.0,,True,False,0,False,loc,heavy,Florence,173
22,5,15.0,16.0,,True,False,0,False,obj,heavy,mango,144
22,5,16.0,17.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
22,5,17.0,18.0,,True,False,0,False,obj,heavy,hanger,53
22,5,18.0,19.0,,True,False,0,False,loc,heavy,Kyoto,22
22,5,19.0,20.0,,True,False,0,False,loc,heavy,Space Needle,93
22,5,20.0,21.0,10.0,True,True,0,False,loc,heavy,Chicago,16
22,5,21.0,22.0,3.0,True,True,0,False,obj,heavy,shelf,207
22,5,22.0,23.0,2.0,True,True,0,False,obj,heavy,book,160
22,5,23.0,24.0,4.0,True,True,0,False,obj,heavy,bell,111
22,5,24.0,25.0,7.0,True,True,0,False,cel,heavy,Drake,19
22,5,25.0,26.0,9.0,True,True,0,False,cel,heavy,Andy Samberg,67
22,5,26.0,27.0,1.0,True,True,0,False,cel,heavy,Matt Damon,168
22,6,0.0,1.0,,True,False,0,False,obj,light,tent,62
22,6,1.0,2.0,1.0,True,True,0,False,obj,light,bottle,84
22,6,2.0,3.0,2.0,True,True,0,False,obj,light,birdhouse,31
22,6,3.0,4.0,,True,False,0,False,cel,light,Tobey Maguire,180
22,6,4.0,5.0,11.0,True,True,0,False,cel,light,Elton John,83
22,6,5.0,6.0,10.0,True,True,0,False,cel,light,Jim Carrey,121
22,6,6.0,7.0,5.0,True,True,0,False,loc,light,Oxford,131
22,6,7.0,8.0,6.0,True,True,0,False,loc,light,Brooklyn Bridge,158
22,6,8.0,9.0,,True,False,0,False,loc,light,Niagara Falls,88
22,6,9.0,10.0,,True,False,0,False,obj,light,perfume,159
22,6,10.0,11.0,,True,False,0,False,obj,light,balloon,162
22,6,11.0,12.0,,True,False,0,False,obj,light,fireplace,178
22,6,12.0,13.0,,True,False,0,False,loc,light,Petronas Towers,94
22,6,13.0,14.0,,True,False,0,False,loc,light,Bunker Hill,115
22,6,14.0,15.0,,True,False,0,False,loc,light,Giza Pyramids,137
22,6,15.0,16.0,13.0,True,True,0,False,cel,light,Barack Obama,197
22,6,16.0,17.0,12.0,True,True,0,False,cel,light,Britney Spears,82
22,6,17.0,18.0,4.0,True,True,0,False,cel,light,Leonardo DiCaprio,204
22,6,18.0,19.0,,True,False,0,False,obj,light,hurdle,98
22,6,19.0,20.0,9.0,True,True,0,False,obj,light,dollar,60
22,6,20.0,21.0,,True,False,0,False,obj,light,projector,71
22,6,21.0,22.0,3.0,True,True,0,False,cel,light,Kate Winslet,81
22,6,22.0,23.0,,True,False,0,False,cel,light,Madonna,149
22,6,23.0,24.0,,True,False,0,False,cel,light,Julianne Moore,143
22,6,24.0,25.0,7.0,True,True,0,False,loc,light,Great Wall of China,135
22,6,25.0,26.0,14.0,True,True,0,False,loc,light,Versailles,48
22,6,26.0,27.0,8.0,True,True,0,False,loc,light,Carnegie Hall,100
22,7,0.0,1.0,1.0,True,True,0,False,obj,heavy,glass,25
22,7,1.0,2.0,2.0,True,True,0,False,obj,heavy,whistle,229
22,7,2.0,3.0,,True,False,0,False,obj,heavy,feather,209
22,7,3.0,4.0,4.0,True,True,0,False,cel,heavy,Keira Knightley,80
22,7,4.0,5.0,3.0,True,True,0,False,cel,heavy,Anne Hathaway,90
22,7,5.0,6.0,,True,False,0,False,cel,heavy,Ashton Kutcher,34
