index,subject,bin,prob,source
1,16,0.0,,Semantic_CMR
2,16,0.0,,Semantic_CMR
3,16,1.0,0.024077855267693776,Semantic_CMR
4,16,1.0,,Semantic_CMR
5,16,1.0,,Semantic_CMR
6,16,1.0,,Semantic_CMR
7,16,1.0,,Semantic_CMR
8,16,1.0,,Semantic_CMR
9,16,1.0,,Semantic_CMR
0,17,0.0,0.10364310085482628,Semantic_CMR
1,17,0.0,,Semantic_CMR
2,17,0.0,,Semantic_CMR
3,17,1.0,0.02627311060655206,Semantic_CMR
4,17,1.0,,Semantic_CMR
5,17,1.0,,Semantic_CMR
6,17,1.0,,Semantic_CMR
7,17,1.0,,Semantic_CMR
8,17,1.0,,Semantic_CMR
9,17,1.0,,Semantic_CMR
0,18,0.0,0.05976722239698018,Semantic_CMR
1,18,0.0,,Semantic_CMR
2,18,0.0,,Semantic_CMR
3,18,1.0,0.040277014400351765,Semantic_CMR
4,18,1.0,,Semantic_CMR
5,18,1.0,,Semantic_CMR
6,18,1.0,,Semantic_CMR
7,18,1.0,,Semantic_CMR
8,18,1.0,,Semantic_CMR
9,18,1.0,,Semantic_CMR
0,19,0.0,0.08095427435387674,Semantic_CMR
1,19,0.0,,Semantic_CMR
2,19,0.0,,Semantic_CMR
3,19,1.0,0.03579507191822216,Semantic_CMR
4,19,1.0,,Semantic_CMR
5,19,1.0,,Semantic_CMR
6,19,1.0,,Semantic_CMR
7,19,1.0,,Semantic_CMR
8,19,1.0,,Semantic_CMR
9,19,1.0,,Semantic_CMR
0,20,0.0,0.08850748094092707,Semantic_CMR
1,20,0.0,,Semantic_CMR
2,20,0.0,,Semantic_CMR
3,20,1.0,0.030207688604635168,Semantic_CMR
4,20,1.0,,Semantic_CMR
5,20,1.0,,Semantic_CMR
6,20,1.0,,Semantic_CMR
7,20,1.0,,Semantic_CMR
8,20,1.0,,Semantic_CMR
9,20,1.0,,Semantic_CMR
0,21,0.0,0.07473058716889919,Semantic_CMR
1,21,0.0,,Semantic_CMR
2,21,0.0,,Semantic_CMR
3,21,1.0,0.03809355848507561,Semantic_CMR
4,21,1.0,,Semantic_CMR
5,21,1.0,,Semantic_CMR
6,21,1.0,,Semantic_CMR
7,21,1.0,,Semantic_CMR
8,21,1.0,,Semantic_CMR
9,21,1.0,,Semantic_CMR
0,22,0.0,0.08353190794842501,Semantic_CMR
1,22,0.0,,Semantic_CMR
2,22,0.0,,Semantic_CMR
3,22,1.0,0.0372917142204976,Semantic_CMR
4,22,1.0,,Semantic_CMR
5,22,1.0,,Semantic_CMR
6,22,1.0,,Semantic_CMR
7,22,1.0,,Semantic_CMR
8,22,1.0,,Semantic_CMR
9,22,1.0,,Semantic_CMR
0,23,0.0,0.07841788478073947,Semantic_CMR
1,23,0.0,,Semantic_CMR
2,23,0.0,,Semantic_CMR
3,23,1.0,0.03049004481669238,Semantic_CMR
4,23,1.0,,Semantic_CMR
5,23,1.0,,Semantic_CMR
6,23,1.0,,Semantic_CMR
7,23,1.0,,Semantic_CMR
8,23,1.0,,Semantic_CMR
9,23,1.0,,Semantic_CMR
0,24,0.0,0.07272940211981027,Semantic_CMR
1,24,0.0,,Semantic_CMR
2,24,0.0,,Semantic_CMR
3,24,1.0,0.03448798605321004,Semantic_CMR
4,24,1.0,,Semantic_CMR
5,24,1.0,,Semantic_CMR
6,24,1.0,,Semantic_CMR
7,24,1.0,,Semantic_CMR
8,24,1.0,,Semantic_CMR
9,24,1.0,,Semantic_CMR
0,25,0.0,0.10165209720105862,Semantic_CMR
1,25,0.0,,Semantic_CMR
2,25,0.0,,Semantic_CMR
3,25,1.0,0.027601026085218375,Semantic_CMR
4,25,1.0,,Semantic_CMR
5,25,1.0,,Semantic_CMR
6,25,1.0,,Semantic_CMR
7,25,1.0,,Semantic_CMR
8,25,1.0,,Semantic_CMR
9,25,1.0,,Semantic_CMR
0,26,0.0,0.1174881836596894,Semantic_CMR
1,26,0.0,,Semantic_CMR
2,26,0.0,,Semantic_CMR
3,26,1.0,0.023557126030624265,Semantic_CMR
4,26,1.0,,Semantic_CMR
5,26,1.0,,Semantic_CMR
6,26,1.0,,Semantic_CMR
7,26,1.0,,Semantic_CMR
8,26,1.0,,Semantic_CMR
9,26,1.0,,Semantic_CMR
0,28,0.0,0.14615866864242563,Semantic_CMR
1,28,0.0,,Semantic_CMR
2,28,0.0,,Semantic_CMR
3,28,1.0,0.021721756348931805,Semantic_CMR
4,28,1.0,,Semantic_CMR
5,28,1.0,,Semantic_CMR
6,28,1.0,,Semantic_CMR
7,28,1.0,,Semantic_CMR
8,28,1.0,,Semantic_CMR
9,28,1.0,,Semantic_CMR
0,30,0.0,0.09389816135373703,Semantic_CMR
1,30,0.0,,Semantic_CMR
2,30,0.0,,Semantic_CMR
3,30,1.0,0.041206249894882016,Semantic_CMR
4,30,1.0,,Semantic_CMR
5,30,1.0,,Semantic_CMR
6,30,1.0,,Semantic_CMR
7,30,1.0,,Semantic_CMR
8,30,1.0,,Semantic_CMR
9,30,1.0,,Semantic_CMR
0,31,0.0,0.08915873536812165,Semantic_CMR
1,31,0.0,,Semantic_CMR
2,31,0.0,,Semantic_CMR
3,31,1.0,0.03191788966423632,Semantic_CMR
4,31,1.0,,Semantic_CMR
5,31,1.0,,Semantic_CMR
6,31,1.0,,Semantic_CMR
7,31,1.0,,Semantic_CMR
8,31,1.0,,Semantic_CMR
9,31,1.0,,Semantic_CMR
0,32,0.0,0.09129250505228012,Semantic_CMR
1,32,0.0,,Semantic_CMR
2,32,0.0,,Semantic_CMR
3,32,1.0,0.027718669503863813,Semantic_CMR
4,32,1.0,,Semantic_CMR
5,32,1.0,,Semantic_CMR
6,32,1.0,,Semantic_CMR
7,32,1.0,,Semantic_CMR
8,32,1.0,,Semantic_CMR
9,32,1.0,,Semantic_CMR
0,33,0.0,0.07396490581679178,Semantic_CMR
1,33,0.0,,Semantic_CMR
2,33,0.0,,Semantic_CMR
3,33,1.0,0.03290534487906838,Semantic_CMR
4,33,1.0,,Semantic_CMR
5,33,1.0,,Semantic_CMR
6,33,1.0,,Semantic_CMR
7,33,1.0,,Semantic_CMR
8,33,1.0,,Semantic_CMR
9,33,1.0,,Semantic_CMR
0,34,0.0,0.053784860557768925,Semantic_CMR
1,34,0.0,,Semantic_CMR
2,34,0.0,,Semantic_CMR
3,34,1.0,0.04158901011454778,Semantic_CMR
4,34,1.0,,Semantic_CMR
5,34,1.0,,Semantic_CMR
6,34,1.0,,Semantic_CMR
7,34,1.0,,Semantic_CMR
8,34,1.0,,Semantic_CMR
9,34,1.0,,Semantic_CMR
0,35,0.0,0.1285274034684875,Semantic_CMR
1,35,0.0,,Semantic_CMR
2,35,0.0,,Semantic_CMR
3,35,1.0,0.022972955726009214,Semantic_CMR
4,35,1.0,,Semantic_CMR
5,35,1.0,,Semantic_CMR
6,35,1.0,,Semantic_CMR
7,35,1.0,,Semantic_CMR
8,35,1.0,,Semantic_CMR
9,35,1.0,,Semantic_CMR
0,36,0.0,0.053005464480874315,Semantic_CMR
1,36,0.0,,Semantic_CMR
2,36,0.0,,Semantic_CMR
3,36,1.0,0.039607777001469634,Semantic_CMR
4,36,1.0,,Semantic_CMR
5,36,1.0,,Semantic_CMR
6,36,1.0,,Semantic_CMR
7,36,1.0,,Semantic_CMR
8,36,1.0,,Semantic_CMR
9,36,1.0,,Semantic_CMR
0,38,0.0,0.10402223900061774,Semantic_CMR
1,38,0.0,,Semantic_CMR
2,38,0.0,,Semantic_CMR
3,38,1.0,0.02681314858832396,Semantic_CMR
4,38,1.0,,Semantic_CMR
5,38,1.0,,Semantic_CMR
6,38,1.0,,Semantic_CMR
7,38,1.0,,Semantic_CMR
8,38,1.0,,Semantic_CMR
9,38,1.0,,Semantic_CMR
0,39,0.0,0.07426965747783537,Semantic_CMR
1,39,0.0,,Semantic_CMR
2,39,0.0,,Semantic_CMR
3,39,1.0,0.03214278336672933,Semantic_CMR
4,39,1.0,,Semantic_CMR
5,39,1.0,,Semantic_CMR
6,39,1.0,,Semantic_CMR
7,39,1.0,,Semantic_CMR
8,39,1.0,,Semantic_CMR
9,39,1.0,,Semantic_CMR
0,40,0.0,0.11817905918057663,Semantic_CMR
1,40,0.0,,Semantic_CMR
2,40,0.0,,Semantic_CMR
3,40,1.0,0.02689045298682548,Semantic_CMR
4,40,1.0,,Semantic_CMR
5,40,1.0,,Semantic_CMR
6,40,1.0,,Semantic_CMR
7,40,1.0,,Semantic_CMR
8,40,1.0,,Semantic_CMR
9,40,1.0,,Semantic_CMR
0,41,0.0,0.09401384667342114,Semantic_CMR
1,41,0.0,,Semantic_CMR
2,41,0.0,,Semantic_CMR
3,41,1.0,0.028222281687628224,Semantic_CMR
4,41,1.0,,Semantic_CMR
5,41,1.0,,Semantic_CMR
6,41,1.0,,Semantic_CMR
7,41,1.0,,Semantic_CMR
8,41,1.0,,Semantic_CMR
9,41,1.0,,Semantic_CMR
0,42,0.0,0.14734868132306586,Semantic_CMR
1,42,0.0,,Semantic_CMR
2,42,0.0,,Semantic_CMR
3,42,1.0,0.013773089502049841,Semantic_CMR
4,42,1.0,,Semantic_CMR
5,42,1.0,,Semantic_CMR
6,42,1.0,,Semantic_CMR
7,42,1.0,,Semantic_CMR
8,42,1.0,,Semantic_CMR
9,42,1.0,,Semantic_CMR
0,43,0.0,0.0952573771321557,Semantic_CMR
1,43,0.0,,Semantic_CMR
2,43,0.0,,Semantic_CMR
3,43,1.0,0.02755553664141629,Semantic_CMR
4,43,1.0,,Semantic_CMR
5,43,1.0,,Semantic_CMR
6,43,1.0,,Semantic_CMR
7,43,1.0,,Semantic_CMR
8,43,1.0,,Semantic_CMR
9,43,1.0,,Semantic_CMR
0,44,0.0,0.08772120290956466,Semantic_CMR
1,44,0.0,,Semantic_CMR
2,44,0.0,,Semantic_CMR
3,44,1.0,0.022653294624791064,Semantic_CMR
4,44,1.0,,Semantic_CMR
5,44,1.0,,Semantic_CMR
6,44,1.0,,Semantic_CMR
7,44,1.0,,Semantic_CMR
8,44,1.0,,Semantic_CMR
9,44,1.0,,Semantic_CMR
0,45,0.0,0.10545308740978349,Semantic_CMR
1,45,0.0,,Semantic_CMR
2,45,0.0,,Semantic_CMR
3,45,1.0,0.019642565882983434,Semantic_CMR
4,45,1.0,,Semantic_CMR
5,45,1.0,,Semantic_CMR
6,45,1.0,,Semantic_CMR
7,45,1.0,,Semantic_CMR
8,45,1.0,,Semantic_CMR
9,45,1.0,,Semantic_CMR
0,46,0.0,0.07236678176058092,Semantic_CMR
1,46,0.0,,Semantic_CMR
2,46,0.0,,Semantic_CMR
3,46,1.0,0.03997948175897285,Semantic_CMR
4,46,1.0,,Semantic_CMR
5,46,1.0,,Semantic_CMR
6,46,1.0,,Semantic_CMR
7,46,1.0,,Semantic_CMR
8,46,1.0,,Semantic_CMR
9,46,1.0,,Semantic_CMR
0,47,0.0,0.07506571637624997,Semantic_CMR
1,47,0.0,,Semantic_CMR
2,47,0.0,,Semantic_CMR
3,47,1.0,0.053469865698035655,Semantic_CMR
4,47,1.0,,Semantic_CMR
5,47,1.0,,Semantic_CMR
6,47,1.0,,Semantic_CMR
7,47,1.0,,Semantic_CMR
8,47,1.0,,Semantic_CMR
9,47,1.0,,Semantic_CMR
0,48,0.0,0.07859018290240755,Semantic_CMR
1,48,0.0,,Semantic_CMR
2,48,0.0,,Semantic_CMR
3,48,1.0,0.0382142377305618,Semantic_CMR
4,48,1.0,,Semantic_CMR
5,48,1.0,,Semantic_CMR
6,48,1.0,,Semantic_CMR
7,48,1.0,,Semantic_CMR
8,48,1.0,,Semantic_CMR
9,48,1.0,,Semantic_CMR
0,49,0.0,0.07294604248918969,Semantic_CMR
1,49,0.0,,Semantic_CMR
2,49,0.0,,Semantic_CMR
3,49,1.0,0.034434507513536536,Semantic_CMR
4,49,1.0,,Semantic_CMR
5,49,1.0,,Semantic_CMR
6,49,1.0,,Semantic_CMR
7,49,1.0,,Semantic_CMR
8,49,1.0,,Semantic_CMR
9,49,1.0,,Semantic_CMR
0,50,0.0,0.09384703852788959,Semantic_CMR
1,50,0.0,,Semantic_CMR
2,50,0.0,,Semantic_CMR
3,50,1.0,0.029426982279135948,Semantic_CMR
4,50,1.0,,Semantic_CMR
5,50,1.0,,Semantic_CMR
6,50,1.0,,Semantic_CMR
7,50,1.0,,Semantic_CMR
8,50,1.0,,Semantic_CMR
9,50,1.0,,Semantic_CMR
0,51,0.0,0.11302261128198195,Semantic_CMR
1,51,0.0,,Semantic_CMR
2,51,0.0,,Semantic_CMR
3,51,1.0,0.02622504150879135,Semantic_CMR
4,51,1.0,,Semantic_CMR
5,51,1.0,,Semantic_CMR
6,51,1.0,,Semantic_CMR
7,51,1.0,,Semantic_CMR
8,51,1.0,,Semantic_CMR
9,51,1.0,,Semantic_CMR
0,52,0.0,0.06258661540524833,Semantic_CMR
1,52,0.0,,Semantic_CMR
2,52,0.0,,Semantic_CMR
3,52,1.0,0.04368183973447131,Semantic_CMR
4,52,1.0,,Semantic_CMR
5,52,1.0,,Semantic_CMR
6,52,1.0,,Semantic_CMR
7,52,1.0,,Semantic_CMR
8,52,1.0,,Semantic_CMR
9,52,1.0,,Semantic_CMR
0,53,0.0,0.1008411044066557,Semantic_CMR
1,53,0.0,,Semantic_CMR
2,53,0.0,,Semantic_CMR
3,53,1.0,0.023697218972868948,Semantic_CMR
4,53,1.0,,Semantic_CMR
5,53,1.0,,Semantic_CMR
6,53,1.0,,Semantic_CMR
7,53,1.0,,Semantic_CMR
8,53,1.0,,Semantic_CMR
9,53,1.0,,Semantic_CMR
0,54,0.0,0.045571520480377437,Semantic_CMR
1,54,0.0,,Semantic_CMR
2,54,0.0,,Semantic_CMR
3,54,1.0,0.04534736942386929,Semantic_CMR
4,54,1.0,,Semantic_CMR
5,54,1.0,,Semantic_CMR
6,54,1.0,,Semantic_CMR
7,54,1.0,,Semantic_CMR
8,54,1.0,,Semantic_CMR
9,54,1.0,,Semantic_CMR
0,55,0.0,0.10482206131566785,Semantic_CMR
1,55,0.0,,Semantic_CMR
2,55,0.0,,Semantic_CMR
3,55,1.0,0.030158033946063773,Semantic_CMR
4,55,1.0,,Semantic_CMR
5,55,1.0,,Semantic_CMR
6,55,1.0,,Semantic_CMR
7,55,1.0,,Semantic_CMR
8,55,1.0,,Semantic_CMR
9,55,1.0,,Semantic_CMR
0,56,0.0,0.0758033019705308,Semantic_CMR
1,56,0.0,,Semantic_CMR
2,56,0.0,,Semantic_CMR
3,56,1.0,0.034840394883417204,Semantic_CMR
4,56,1.0,,Semantic_CMR
5,56,1.0,,Semantic_CMR
6,56,1.0,,Semantic_CMR
7,56,1.0,,Semantic_CMR
8,56,1.0,,Semantic_CMR
9,56,1.0,,Semantic_CMR
0,57,0.0,0.07396739443516331,Semantic_CMR
1,57,0.0,,Semantic_CMR
2,57,0.0,,Semantic_CMR
3,57,1.0,0.0333487725798981,Semantic_CMR
4,57,1.0,,Semantic_CMR
5,57,1.0,,Semantic_CMR
6,57,1.0,,Semantic_CMR
7,57,1.0,,Semantic_CMR
8,57,1.0,,Semantic_CMR
9,57,1.0,,Semantic_CMR
0,58,0.0,0.09952188304523722,Semantic_CMR
1,58,0.0,,Semantic_CMR
2,58,0.0,,Semantic_CMR
3,58,1.0,0.02777434694003582,Semantic_CMR
4,58,1.0,,Semantic_CMR
5,58,1.0,,Semantic_CMR
6,58,1.0,,Semantic_CMR
7,58,1.0,,Semantic_CMR
8,58,1.0,,Semantic_CMR
9,58,1.0,,Semantic_CMR
0,59,0.0,0.0981496062992126,Semantic_CMR
1,59,0.0,,Semantic_CMR
2,59,0.0,,Semantic_CMR
3,59,1.0,0.028205941784539338,Semantic_CMR
4,59,1.0,,Semantic_CMR
5,59,1.0,,Semantic_CMR
6,59,1.0,,Semantic_CMR
7,59,1.0,,Semantic_CMR
8,59,1.0,,Semantic_CMR
9,59,1.0,,Semantic_CMR
0,60,0.0,0.08364862641881889,Semantic_CMR
1,60,0.0,,Semantic_CMR
2,60,0.0,,Semantic_CMR
3,60,1.0,0.03367177602112739,Semantic_CMR
4,60,1.0,,Semantic_CMR
5,60,1.0,,Semantic_CMR
6,60,1.0,,Semantic_CMR
7,60,1.0,,Semantic_CMR
8,60,1.0,,Semantic_CMR
9,60,1.0,,Semantic_CMR
0,61,0.0,0.054410315374507225,Semantic_CMR
1,61,0.0,,Semantic_CMR
2,61,0.0,,Semantic_CMR
3,61,1.0,0.04574920954551075,Semantic_CMR
4,61,1.0,,Semantic_CMR
5,61,1.0,,Semantic_CMR
6,61,1.0,,Semantic_CMR
7,61,1.0,,Semantic_CMR
8,61,1.0,,Semantic_CMR
9,61,1.0,,Semantic_CMR
0,62,0.0,0.08368896524968132,Semantic_CMR
1,62,0.0,,Semantic_CMR
2,62,0.0,,Semantic_CMR
3,62,1.0,0.027096744207664242,Semantic_CMR
4,62,1.0,,Semantic_CMR
5,62,1.0,,Semantic_CMR
6,62,1.0,,Semantic_CMR
7,62,1.0,,Semantic_CMR
8,62,1.0,,Semantic_CMR
9,62,1.0,,Semantic_CMR
0,64,0.0,0.06497242867417885,Semantic_CMR
1,64,0.0,,Semantic_CMR
2,64,0.0,,Semantic_CMR
3,64,1.0,0.03704090150250417,Semantic_CMR
4,64,1.0,,Semantic_CMR
5,64,1.0,,Semantic_CMR
6,64,1.0,,Semantic_CMR
7,64,1.0,,Semantic_CMR
8,64,1.0,,Semantic_CMR
9,64,1.0,,Semantic_CMR
0,65,0.0,0.10420647369171539,Semantic_CMR
1,65,0.0,,Semantic_CMR
2,65,0.0,,Semantic_CMR
3,65,1.0,0.03353183918554943,Semantic_CMR
4,65,1.0,,Semantic_CMR
5,65,1.0,,Semantic_CMR
6,65,1.0,,Semantic_CMR
7,65,1.0,,Semantic_CMR
8,65,1.0,,Semantic_CMR
9,65,1.0,,Semantic_CMR
0,66,0.0,0.09871990505256019,Semantic_CMR
1,66,0.0,,Semantic_CMR
2,66,0.0,,Semantic_CMR
3,66,1.0,0.02789580308001219,Semantic_CMR
4,66,1.0,,Semantic_CMR
5,66,1.0,,Semantic_CMR
6,66,1.0,,Semantic_CMR
7,66,1.0,,Semantic_CMR
8,66,1.0,,Semantic_CMR
9,66,1.0,,Semantic_CMR
0,67,0.0,0.09086837926963319,Semantic_CMR
1,67,0.0,,Semantic_CMR
2,67,0.0,,Semantic_CMR
3,67,1.0,0.028280773143438454,Semantic_CMR
4,67,1.0,,Semantic_CMR
5,67,1.0,,Semantic_CMR
6,67,1.0,,Semantic_CMR
7,67,1.0,,Semantic_CMR
8,67,1.0,,Semantic_CMR
9,67,1.0,,Semantic_CMR
0,68,0.0,0.07486313287781692,Semantic_CMR
1,68,0.0,,Semantic_CMR
2,68,0.0,,Semantic_CMR
3,68,1.0,0.033795828356151796,Semantic_CMR
4,68,1.0,,Semantic_CMR
5,68,1.0,,Semantic_CMR
6,68,1.0,,Semantic_CMR
7,68,1.0,,Semantic_CMR
8,68,1.0,,Semantic_CMR
9,68,1.0,,Semantic_CMR
0,69,0.0,0.049078505243865186,Semantic_CMR
1,69,0.0,,Semantic_CMR
2,69,0.0,,Semantic_CMR
3,69,1.0,0.04163768928771733,Semantic_CMR
4,69,1.0,,Semantic_CMR
5,69,1.0,,Semantic_CMR
6,69,1.0,,Semantic_CMR
7,69,1.0,,Semantic_CMR
8,69,1.0,,Semantic_CMR
9,69,1.0,,Semantic_CMR
0,70,0.0,0.11750365675280351,Semantic_CMR
1,70,0.0,,Semantic_CMR
2,70,0.0,,Semantic_CMR
3,70,1.0,0.02349899127667434,Semantic_CMR
4,70,1.0,,Semantic_CMR
5,70,1.0,,Semantic_CMR
6,70,1.0,,Semantic_CMR
7,70,1.0,,Semantic_CMR
8,70,1.0,,Semantic_CMR
9,70,1.0,,Semantic_CMR
0,71,0.0,0.12787712464589235,Semantic_CMR
1,71,0.0,,Semantic_CMR
2,71,0.0,,Semantic_CMR
3,71,1.0,0.019405905371753823,Semantic_CMR
4,71,1.0,,Semantic_CMR
5,71,1.0,,Semantic_CMR
6,71,1.0,,Semantic_CMR
7,71,1.0,,Semantic_CMR
8,71,1.0,,Semantic_CMR
9,71,1.0,,Semantic_CMR
0,72,0.0,0.14994054268314655,Semantic_CMR
1,72,0.0,,Semantic_CMR
2,72,0.0,,Semantic_CMR
3,72,1.0,0.01271864406779661,Semantic_CMR
4,72,1.0,,Semantic_CMR
5,72,1.0,,Semantic_CMR
6,72,1.0,,Semantic_CMR
7,72,1.0,,Semantic_CMR
8,72,1.0,,Semantic_CMR
9,72,1.0,,Semantic_CMR
0,73,0.0,0.06204886796682358,Semantic_CMR
1,73,0.0,,Semantic_CMR
2,73,0.0,,Semantic_CMR
3,73,1.0,0.03913622303144211,Semantic_CMR
4,73,1.0,,Semantic_CMR
5,73,1.0,,Semantic_CMR
6,73,1.0,,Semantic_CMR
7,73,1.0,,Semantic_CMR
8,73,1.0,,Semantic_CMR
9,73,1.0,,Semantic_CMR
0,74,0.0,0.04554854157596865,Semantic_CMR
1,74,0.0,,Semantic_CMR
2,74,0.0,,Semantic_CMR
3,74,1.0,0.04289058917235886,Semantic_CMR
4,74,1.0,,Semantic_CMR
5,74,1.0,,Semantic_CMR
6,74,1.0,,Semantic_CMR
7,74,1.0,,Semantic_CMR
8,74,1.0,,Semantic_CMR
9,74,1.0,,Semantic_CMR
0,75,0.0,0.04679829824370023,Semantic_CMR
1,75,0.0,,Semantic_CMR
2,75,0.0,,Semantic_CMR
3,75,1.0,0.043053119669413546,Semantic_CMR
4,75,1.0,,Semantic_CMR
5,75,1.0,,Semantic_CMR
6,75,1.0,,Semantic_CMR
7,75,1.0,,Semantic_CMR
8,75,1.0,,Semantic_CMR
9,75,1.0,,Semantic_CMR
0,76,0.0,0.10455871993559425,Semantic_CMR
1,76,0.0,,Semantic_CMR
2,76,0.0,,Semantic_CMR
3,76,1.0,0.028505569395527303,Semantic_CMR
4,76,1.0,,Semantic_CMR
5,76,1.0,,Semantic_CMR
6,76,1.0,,Semantic_CMR
7,76,1.0,,Semantic_CMR
8,76,1.0,,Semantic_CMR
9,76,1.0,,Semantic_CMR
0,77,0.0,0.14507723513808707,Semantic_CMR
1,77,0.0,,Semantic_CMR
2,77,0.0,,Semantic_CMR
3,77,1.0,0.02489991993594876,Semantic_CMR
4,77,1.0,,Semantic_CMR
5,77,1.0,,Semantic_CMR
6,77,1.0,,Semantic_CMR
7,77,1.0,,Semantic_CMR
8,77,1.0,,Semantic_CMR
9,77,1.0,,Semantic_CMR
0,78,0.0,0.08837666210574326,Semantic_CMR
1,78,0.0,,Semantic_CMR
2,78,0.0,,Semantic_CMR
3,78,1.0,0.033144850818094325,Semantic_CMR
4,78,1.0,,Semantic_CMR
5,78,1.0,,Semantic_CMR
6,78,1.0,,Semantic_CMR
7,78,1.0,,Semantic_CMR
8,78,1.0,,Semantic_CMR
9,78,1.0,,Semantic_CMR
0,79,0.0,0.07976925766227712,Semantic_CMR
1,79,0.0,,Semantic_CMR
2,79,0.0,,Semantic_CMR
3,79,1.0,0.03091727068232942,Semantic_CMR
4,79,1.0,,Semantic_CMR
5,79,1.0,,Semantic_CMR
6,79,1.0,,Semantic_CMR
7,79,1.0,,Semantic_CMR
8,79,1.0,,Semantic_CMR
9,79,1.0,,Semantic_CMR
0,81,0.0,0.15090988408326061,Semantic_CMR
1,81,0.0,,Semantic_CMR
2,81,0.0,,Semantic_CMR
3,81,1.0,0.015562060596962647,Semantic_CMR
4,81,1.0,,Semantic_CMR
5,81,1.0,,Semantic_CMR
6,81,1.0,,Semantic_CMR
7,81,1.0,,Semantic_CMR
8,81,1.0,,Semantic_CMR
9,81,1.0,,Semantic_CMR
0,82,0.0,0.06723848592205856,Semantic_CMR
1,82,0.0,,Semantic_CMR
2,82,0.0,,Semantic_CMR
3,82,1.0,0.0398314947465045,Semantic_CMR
4,82,1.0,,Semantic_CMR
5,82,1.0,,Semantic_CMR
6,82,1.0,,Semantic_CMR
7,82,1.0,,Semantic_CMR
8,82,1.0,,Semantic_CMR
9,82,1.0,,Semantic_CMR
0,83,0.0,0.11075041006014215,Semantic_CMR
1,83,0.0,,Semantic_CMR
2,83,0.0,,Semantic_CMR
3,83,1.0,0.025356599199413656,Semantic_CMR
4,83,1.0,,Semantic_CMR
5,83,1.0,,Semantic_CMR
6,83,1.0,,Semantic_CMR
7,83,1.0,,Semantic_CMR
8,83,1.0,,Semantic_CMR
9,83,1.0,,Semantic_CMR
0,84,0.0,0.09952693534783087,Semantic_CMR
1,84,0.0,,Semantic_CMR
2,84,0.0,,Semantic_CMR
3,84,1.0,0.027058549101936086,Semantic_CMR
4,84,1.0,,Semantic_CMR
5,84,1.0,,Semantic_CMR
6,84,1.0,,Semantic_CMR
7,84,1.0,,Semantic_CMR
8,84,1.0,,Semantic_CMR
9,84,1.0,,Semantic_CMR
0,85,0.0,0.05075616324839445,Semantic_CMR
1,85,0.0,,Semantic_CMR
2,85,0.0,,Semantic_CMR
3,85,1.0,0.04304124880882153,Semantic_CMR
4,85,1.0,,Semantic_CMR
5,85,1.0,,Semantic_CMR
6,85,1.0,,Semantic_CMR
7,85,1.0,,Semantic_CMR
8,85,1.0,,Semantic_CMR
9,85,1.0,,Semantic_CMR
0,86,0.0,0.08457886407596273,Semantic_CMR
1,86,0.0,,Semantic_CMR
2,86,0.0,,Semantic_CMR
3,86,1.0,0.02948525737131434,Semantic_CMR
4,86,1.0,,Semantic_CMR
5,86,1.0,,Semantic_CMR
6,86,1.0,,Semantic_CMR
7,86,1.0,,Semantic_CMR
8,86,1.0,,Semantic_CMR
9,86,1.0,,Semantic_CMR
0,87,0.0,0.11353479796243633,Semantic_CMR
1,87,0.0,,Semantic_CMR
2,87,0.0,,Semantic_CMR
3,87,1.0,0.028385931836588378,Semantic_CMR
4,87,1.0,,Semantic_CMR
5,87,1.0,,Semantic_CMR
6,87,1.0,,Semantic_CMR
7,87,1.0,,Semantic_CMR
8,87,1.0,,Semantic_CMR
9,87,1.0,,Semantic_CMR
0,89,0.0,0.1122267610464935,Semantic_CMR
1,89,0.0,,Semantic_CMR
2,89,0.0,,Semantic_CMR
3,89,1.0,0.02786955131621017,Semantic_CMR
4,89,1.0,,Semantic_CMR
5,89,1.0,,Semantic_CMR
6,89,1.0,,Semantic_CMR
7,89,1.0,,Semantic_CMR
8,89,1.0,,Semantic_CMR
9,89,1.0,,Semantic_CMR
0,90,0.0,0.11209700226244344,Semantic_CMR
1,90,0.0,,Semantic_CMR
2,90,0.0,,Semantic_CMR
3,90,1.0,0.02514248397055331,Semantic_CMR
4,90,1.0,,Semantic_CMR
5,90,1.0,,Semantic_CMR
6,90,1.0,,Semantic_CMR
7,90,1.0,,Semantic_CMR
8,90,1.0,,Semantic_CMR
9,90,1.0,,Semantic_CMR
0,91,0.0,0.09434331571736151,Semantic_CMR
1,91,0.0,,Semantic_CMR
2,91,0.0,,Semantic_CMR
3,91,1.0,0.030639401697884382,Semantic_CMR
4,91,1.0,,Semantic_CMR
5,91,1.0,,Semantic_CMR
6,91,1.0,,Semantic_CMR
7,91,1.0,,Semantic_CMR
8,91,1.0,,Semantic_CMR
9,91,1.0,,Semantic_CMR
0,92,0.0,0.08382797625713966,Semantic_CMR
1,92,0.0,,Semantic_CMR
2,92,0.0,,Semantic_CMR
3,92,1.0,0.027704573136972648,Semantic_CMR
4,92,1.0,,Semantic_CMR
5,92,1.0,,Semantic_CMR
6,92,1.0,,Semantic_CMR
7,92,1.0,,Semantic_CMR
8,92,1.0,,Semantic_CMR
9,92,1.0,,Semantic_CMR
0,94,0.0,0.05172222427762773,Semantic_CMR
1,94,0.0,,Semantic_CMR
2,94,0.0,,Semantic_CMR
3,94,1.0,0.04791902488639533,Semantic_CMR
